Id,path,speakerId,Self-reported fluency level ,First Language spoken,Current language used for work/school,gender,ageRange
933,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/3a907c40-44f3-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
934,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/2c906520-4533-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
935,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/a576ef60-4531-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
936,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/faf91b20-44f0-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
937,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/ae057f70-44eb-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
938,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/fa63afc0-452e-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
939,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/5a05a200-44ec-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
940,dsl_data/audio/speakers/7B4XmNppyrCK977p/95cfcfa0-45cc-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
941,dsl_data/audio/speakers/7B4XmNppyrCK977p/f7404c40-45c9-11e9-8ec0-7bf21d1cfe30.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
942,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/d00ba2f0-4529-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
943,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/708518d0-4528-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
944,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/5ad84460-4525-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
945,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/551d63d0-4515-11e9-9035-7943ec3b842a.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
946,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/5077e080-4529-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
947,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/42bef510-4528-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
948,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/3df1cab0-452a-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
949,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/62cba310-4525-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
950,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/abe55e90-44eb-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
951,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/f2237b80-452c-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
952,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/e61a26c0-4529-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
953,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/7dd35860-4525-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
954,dsl_data/audio/speakers/7B4XmNppyrCK977p/348638c0-45cb-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
955,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/959d0340-4531-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
956,dsl_data/audio/speakers/aokxBz9LxXHzZzay/470b01d0-44d4-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
957,dsl_data/audio/speakers/7B4XmNppyrCK977p/257de290-45cd-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
958,dsl_data/audio/speakers/aokxBz9LxXHzZzay/3f75efc0-44d4-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
959,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/8c56b2d0-44f1-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
960,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/b5ab2490-44f1-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
961,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/8fe2dd60-45ce-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
962,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/a8d69f50-44e8-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
963,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/c13df6b0-4529-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
964,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/0f47eb50-45a6-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
965,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/7e4e2320-4524-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
966,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/a895d910-4525-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
967,dsl_data/audio/speakers/7B4XmNppyrCK977p/dec1b600-45cd-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
968,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/14182ac0-4527-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
969,dsl_data/audio/speakers/aokxBz9LxXHzZzay/f09454d0-44d0-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
970,dsl_data/audio/speakers/7B4XmNppyrCK977p/ef4ac350-45cc-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
971,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/6550f190-4529-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
972,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/f5533400-45a2-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
973,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/c6c02780-459b-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
974,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/3108bcf0-452a-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
975,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/55aa02b0-4531-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
976,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/c9fb8330-4529-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
977,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/0aa10980-44eb-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
978,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/e48d8220-45bf-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
979,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/3686aba0-4526-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
980,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/d836ca60-44f0-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
981,dsl_data/audio/speakers/aokxBz9LxXHzZzay/fbfab2d0-44d3-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
982,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/b40d4740-459a-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
983,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/8326fa20-45ce-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
984,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/7d90dee0-452a-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
985,dsl_data/audio/speakers/7B4XmNppyrCK977p/1d310420-45cb-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
986,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/ae9df640-44e8-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
987,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/c4ec1e50-44ec-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
988,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/444a99b0-45ce-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
989,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/522d97d0-45ce-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
990,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/e1db4bf0-4526-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
991,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/da147b80-4526-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
992,dsl_data/audio/speakers/7B4XmNppyrCK977p/b6dc7690-45cb-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
993,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/bf5dcc60-4526-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
994,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/b3624600-44f1-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
995,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/193c8db0-45a5-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
996,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/bfabdf70-44f1-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
997,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/7fc60e60-452a-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
998,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/41a8d180-4525-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
999,dsl_data/audio/speakers/7B4XmNppyrCK977p/f644f4f0-45cc-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1000,dsl_data/audio/speakers/7B4XmNppyrCK977p/06a4e480-45ce-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1001,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/4495aa10-459a-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1002,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/0dc8af50-44eb-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1003,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/d178de70-44f0-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
1004,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/49798d00-4525-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
1005,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/c4368180-45be-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
1006,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/ed0e9d80-45a1-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1007,dsl_data/audio/speakers/7B4XmNppyrCK977p/c1e4bdc0-45c8-11e9-8ec0-7bf21d1cfe30.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1008,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/a8fc3f30-4529-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
1009,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/24406550-4524-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
1010,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/b9cef6f0-44ec-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1011,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/45596750-452e-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1012,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/445d4b50-44f2-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
1013,dsl_data/audio/speakers/7B4XmNppyrCK977p/56fb53e0-45cb-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1014,dsl_data/audio/speakers/aokxBz9LxXHzZzay/04d53d30-44d4-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
1015,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/71edcc20-45ce-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
1016,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/f570f270-4524-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
1017,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/5c582ca0-4530-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1018,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/17778fb0-45a6-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1019,dsl_data/audio/speakers/7B4XmNppyrCK977p/a750e370-45c9-11e9-8ec0-7bf21d1cfe30.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1020,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/6f578690-452e-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1021,dsl_data/audio/speakers/7B4XmNppyrCK977p/56812560-45cc-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1022,dsl_data/audio/speakers/7B4XmNppyrCK977p/1391e9e0-45ce-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1023,dsl_data/audio/speakers/7B4XmNppyrCK977p/a36e86e0-45ce-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1024,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/ce138360-45a0-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1025,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/74d02830-45a5-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1026,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/b4cf6520-45a2-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1027,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/9f578170-44f1-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
1028,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/10a08770-44eb-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1029,dsl_data/audio/speakers/aokxBz9LxXHzZzay/0c952fd0-44d4-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
1030,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/6bf5d740-4529-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
1031,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/2b7133e0-45bf-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
1032,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/6220c330-45cc-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
1033,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/529b4cd0-4515-11e9-9035-7943ec3b842a.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
1034,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/3f58d7f0-452e-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1035,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/a2a1b220-44eb-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1036,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/ba37f950-44e9-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1037,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/5dc246c0-44ea-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1038,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/3aff3410-4529-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
1039,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/6ae52a90-4529-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
1040,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/d2055700-45a0-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1041,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/c2484e80-44ec-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1042,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/72af8f60-4527-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
1043,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/123597d0-4516-11e9-9035-7943ec3b842a.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
1044,dsl_data/audio/speakers/7B4XmNppyrCK977p/ee3aafb0-45c8-11e9-8ec0-7bf21d1cfe30.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1045,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/e5a3ecb0-4526-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
1046,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/ff6df710-4514-11e9-9035-7943ec3b842a.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
1047,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/ab1dcaf0-45be-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
1048,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/4b522e80-452e-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1049,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/94b90250-4525-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
1050,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/d38a3240-44f0-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
1051,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/455b47a0-4524-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
1052,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/462ef910-4529-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
1053,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/bfb2fbd0-4527-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
